message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
d38bed8ce200024a	U03DE34KF41	U0AL4446FCH	18	2026-04-01	2026-04-01 15:47:41	2	More tacos :taco::taco: for @John Nordquist. Appreciate you taking the lead on our new outreach and partnership strategy with Claravine, as well as making yourself available to run point on potential Summit leads.	bot_recorded
af53ed01be96796c	U03D1E3P9GS	U07KXSA2QKU	18	2026-04-01	2026-04-01 14:17:01	1	Tacos for @Morgan Petersen for the :quickbooks-qb-cowboy::flag-ca: scoping support this week - and using Cursor to make it easier to plan pipeline updates :galaxy-brain::taco:	bot_recorded
4d569f2e72df395c	U080G2E7ZQC	U095KCSBASY	18	2026-04-01	2026-04-01 08:44:30	4	:taco::taco::taco::taco: @Jefferson Williams for being a data detective. I don't know what I'd do without him sometimes :male-detective:	bot_recorded
2b3910c1f92ba5a6	U038SLGCF7C	U03NES72D9T	18	2026-04-01	2026-04-01 07:02:33	5	:taco::taco::taco::taco::taco: All of my tacos to @Tracy Burns-Yocum today for getting an article featured in Women in Experimentation Monthly :test_tube::party_unicorn:	bot_recorded
6fa0307b5fa0cc07	U038SLGCF7C	U03D1E2DKL2	18	2026-03-31	2026-03-31 15:12:57	1	:taco: @Peyton Anderson @Alanna Davis @Nicole Wass Thank you for the 2nd peak fire fighting today :fire_engine: It's truly appreciated	bot_recorded
0e9f031100a7aecb	U038SLGCF7C	U0A77TBE2RX	18	2026-03-31	2026-03-31 15:12:57	1	:taco: @Peyton Anderson @Alanna Davis @Nicole Wass Thank you for the 2nd peak fire fighting today :fire_engine: It's truly appreciated	bot_recorded
7a379bfecbee3ca1	U038SLGCF7C	U096XK4DJKG	18	2026-03-31	2026-03-31 15:12:57	1	:taco: @Peyton Anderson @Alanna Davis @Nicole Wass Thank you for the 2nd peak fire fighting today :fire_engine: It's truly appreciated	bot_recorded
456d8ead0da47c6e	U038SLGCF7C	U03CYHAR5RB	18	2026-03-31	2026-03-31 15:11:52	1	:taco: @John Carney -  :cheers: to the best Data Science &amp; AI scorecard we've had in a few years. :extreme-teamwork:	bot_recorded
bb63fcd16c93269b	U03DE36DX6V	U03CLS270FR	18	2026-03-31	2026-03-31 10:43:42	1	@Leah Slate closing deals taking names :pencil2::taco:	bot_recorded
ead9b16983635f48	U03CYHC6AAH	U03SJQGBCU8	18	2026-03-31	2026-03-31 08:24:55	4	@Amberlyn Etienne completed ANOTHER certification over the weekend: LaunchDarkly!! Two certs in two weeks = all my tacos :taco::taco::taco::taco:	bot_recorded
1abfa6426e3e0a82	U03NES72D9T	U03D1EBC8BD	18	2026-03-30	2026-03-30 14:16:28	1	:taco: Shoutout to @Kate Marxkors and @Josh Prock. I've been wrestling with some fine-grained access issues in Databricks, and these two were absolute lifesavers; patient, sharp, and didn't stop helping until it was cracked. Thank you!	bot_recorded
491bcfc63d73c9b9	U03NES72D9T	U03D1E3P9GS	18	2026-03-30	2026-03-30 14:16:28	1	:taco: Shoutout to @Kate Marxkors and @Josh Prock. I've been wrestling with some fine-grained access issues in Databricks, and these two were absolute lifesavers; patient, sharp, and didn't stop helping until it was cracked. Thank you!	bot_recorded
